Date,team&Stats
Tue 9 May 2023,"['Match Stats', 'Brighton & Hove Albion  ', 'Everton', '77.7 Possession % 22.3', '5 Shots on target 5', '23 Shots 10', '956 Touches 428', '741 Passes 221', '11 Tackles 19', '6 Clearances 53', '15 Corners 1', '1 Offsides 1', '1 Yellow cards 5', '11 Fouls conceded 13']"
Tue 9 May 2023,"['Match Stats', 'Nottingham Forest  ', 'Southampton', '35.9 Possession % 64.1', '4 Shots on target 5', '9 Shots 19', '470 Touches 728', '306 Passes 537', '20 Tackles 6', '23 Clearances 14', '2 Corners 11', '3 Offsides 1', '1 Yellow cards 0', '16 Fouls conceded 10']"
Mon 8 May 2023,"['Match Stats', 'Newcastle United  ', 'Arsenal', '54.3 Possession % 45.7', '5 Shots on target 6', '12 Shots 10', '600 Touches 552', '395 Passes 346', '18 Tackles 23', '11 Clearances 24', '9 Corners 4', '0 Offsides 1', '2 Yellow cards 1', '16 Fouls conceded 12']"
Mon 8 May 2023,"['Match Stats', 'West Ham United  ', 'Manchester United', '34.7 Possession % 65.3', '4 Shots on target 4', '15 Shots 19', '523 Touches 860', '345 Passes 680', '17 Tackles 14', '20 Clearances 18', '6 Corners 6', '1 Offsides 1', '0 Yellow cards 2', '4 Fouls conceded 9']"
Mon 8 May 2023,"['Match Stats', 'Fulham  ', 'Leicester City', '57.1 Possession % 42.9', '7 Shots on target 9', '17 Shots 18', '704 Touches 577', '511 Passes 380', '22 Tackles 14', '14 Clearances 4', '2 Corners 7', '1 Offsides 4', '0 Yellow cards 3', '13 Fouls conceded 15']"
Sun 7 May 2023,"['Match Stats', 'Liverpool  ', 'Brentford', '53.9 Possession % 46.1', '5 Shots on target 1', '15 Shots 5', '545 Touches 479', '378 Passes 326', '9 Tackles 11', '27 Clearances 18', '7 Corners 3', '1 Offsides 2', '4 Yellow cards 2', '19 Fouls conceded 10']"
Sat 6 May 2023,"['Match Stats', 'Bournemouth  ', 'Chelsea', '34 Possession % 66', '4 Shots on target 5', '10 Shots 11', '477 Touches 792', '305 Passes 600', '16 Tackles 12', '25 Clearances 10', '7 Corners 7', '1 Offsides 0', '1 Yellow cards 3', '9 Fouls conceded 11']"
Sat 6 May 2023,"['Match Stats', 'Manchester City  ', 'Leeds United', '80.9 Possession % 19.1', '6 Shots on target 2', '18 Shots 4', '1032 Touches 330', '873 Passes 201', '7 Tackles 10', '7 Clearances 27', '10 Corners 1', '4 Offsides 3', '0 Yellow cards 3', '3 Fouls conceded 16']"
Sat 6 May 2023,"['Match Stats', 'Tottenham Hotspur  ', 'Crystal Palace', '57.5 Possession % 42.5', '3 Shots on target 2', '8 Shots 7', '683 Touches 560', '514 Passes 378', '13 Tackles 15', '21 Clearances 16', '8 Corners 4', '1 Offsides 0', '3 Yellow cards 5', '15 Fouls conceded 14']"
Sat 6 May 2023,"['Match Stats', 'Wolverhampton Wanderers  ', 'Aston Villa', '38 Possession % 62', '2 Shots on target 3', '6 Shots 16', '428 Touches 606', '264 Passes 432', '13 Tackles 10', '23 Clearances 12', '5 Corners 6', '3 Offsides 2', '3 Yellow cards 3', '20 Fouls conceded 9']"
Fri 5 May 2023,"['Match Stats', 'Brighton & Hove Albion  ', 'Manchester United', '59.6 Possession % 40.4', '6 Shots on target 5', '22 Shots 16', '738 Touches 556', '563 Passes 385', '15 Tackles 20', '6 Clearances 13', '8 Corners 6', '0 Offsides 2', '4 Yellow cards 4', '10 Fouls conceded 14']"
Thu 4 May 2023,"['Match Stats', 'Liverpool  ', 'Fulham', '57.1 Possession % 42.9', '3 Shots on target 3', '15 Shots 9', '792 Touches 642', '613 Passes 454', '14 Tackles 15', '18 Clearances 33', '7 Corners 5', '3 Offsides 2', '10 Fouls conceded 8']"
Thu 4 May 2023,"['Match Stats', 'Manchester City  ', 'West Ham United', '68.9 Possession % 31.1', '7 Shots on target 2', '16 Shots 6', '881 Touches 478', '723 Passes 327', '16 Tackles 12', '11 Clearances 24', '6 Corners 3', '1 Offsides 0', '0 Yellow cards 1', '8 Fouls conceded 8']"
Wed 3 May 2023,"['Match Stats', 'Arsenal  ', 'Chelsea', '54.8 Possession % 45.2', '10 Shots on target 4', '16 Shots 7', '707 Touches 619', '543 Passes 455', '12 Tackles 15', '12 Clearances 22', '7 Corners 2', '1 Offsides 0', '0 Yellow cards 2', '10 Fouls conceded 10']"
Tue 2 May 2023,"['Match Stats', 'Leicester City  ', 'Everton', '55.3 Possession % 44.7', '6 Shots on target 8', '15 Shots 23', '672 Touches 579', '452 Passes 341', '19 Tackles 15', '34 Clearances 18', '2 Corners 9', '6 Offsides 3', '4 Yellow cards 1', '10 Fouls conceded 12']"
Mon 1 May 2023,"['Match Stats', 'Liverpool  ', 'Tottenham Hotspur', '67.6 Possession % 32.4', '4 Shots on target 7', '12 Shots 10', '896 Touches 513', '724 Passes 339', '16 Tackles 24', '9 Clearances 18', '4 Corners 2', '0 Offsides 5', '3 Yellow cards 2', '12 Fouls conceded 6']"
Sun 30 Apr 2023,"['Match Stats', 'Bournemouth  ', 'Leeds United', '42.1 Possession % 57.9', '7 Shots on target 6', '12 Shots 15', '577 Touches 722', '371 Passes 500', '24 Tackles 19', '20 Clearances 14', '2 Corners 5', '2 Offsides 1', '1 Yellow cards 0', '12 Fouls conceded 14']"
Sun 30 Apr 2023,"['Match Stats', 'Fulham  ', 'Manchester City', '37.4 Possession % 62.6', '1 Shots on target 9', '4 Shots 12', '552 Touches 808', '379 Passes 647', '22 Tackles 14', '31 Clearances 14', '2 Corners 5', '3 Offsides 1', '1 Yellow cards 3', '9 Fouls conceded 10']"
Sun 30 Apr 2023,"['Match Stats', 'Manchester United  ', 'Aston Villa', '57.1 Possession % 42.9', '6 Shots on target 1', '14 Shots 7', '683 Touches 552', '511 Passes 370', '14 Tackles 15', '17 Clearances 18', '1 Corners 4', '7 Offsides 3', '2 Yellow cards 0', '16 Fouls conceded 7']"
Sun 30 Apr 2023,"['Match Stats', 'Newcastle United  ', 'Southampton', '63.4 Possession % 36.6', '5 Shots on target 3', '22 Shots 4', '715 Touches 518', '498 Passes 298', '17 Tackles 23', '7 Clearances 36', '11 Corners 2', '1 Offsides 2', '1 Yellow cards 4', '7 Fouls conceded 10']"
Sat 29 Apr 2023,"['Match Stats', 'Crystal Palace  ', 'West Ham United', '59.9 Possession % 40.1', '6 Shots on target 4', '16 Shots 8', '703 Touches 533', '498 Passes 334', '21 Tackles 23', '30 Clearances 20', '8 Corners 5', '1 Offsides 1', '1 Yellow cards 2', '9 Fouls conceded 17']"
Sat 29 Apr 2023,"['Match Stats', 'Brentford  ', 'Nottingham Forest', '68.9 Possession % 31.1', '8 Shots on target 3', '14 Shots 5', '728 Touches 426', '550 Passes 255', '9 Tackles 21', '5 Clearances 41', '6 Corners 0', '1 Offsides 1', '1 Yellow cards 2', '6 Fouls conceded 13']"
Sat 29 Apr 2023,"['Match Stats', 'Brighton & Hove Albion  ', 'Wolverhampton Wanderers', '57.2 Possession % 42.8', '8 Shots on target 2', '22 Shots 10', '677 Touches 543', '527 Passes 381', '15 Tackles 16', '15 Clearances 13', '2 Corners 5', '2 Offsides 0', '1 Yellow cards 1', '14 Fouls conceded 11']"
Fri 28 Apr 2023,"['Match Stats', 'Everton  ', 'Newcastle United', '39.6 Possession % 60.4', '5 Shots on target 8', '13 Shots 15', '509 Touches 671', '300 Passes 452', '18 Tackles 14', '24 Clearances 14', '3 Corners 14', '3 Offsides 1', '2 Yellow cards 1', '8 Fouls conceded 6']"
Fri 28 Apr 2023,"['Match Stats', 'Southampton  ', 'Bournemouth', '56.5 Possession % 43.5', '2 Shots on target 2', '11 Shots 16', '721 Touches 601', '501 Passes 389', '19 Tackles 21', '18 Clearances 32', '6 Corners 4', '4 Offsides 2', '0 Yellow cards 3', '9 Fouls conceded 11']"
Fri 28 Apr 2023,"['Match Stats', 'Tottenham Hotspur  ', 'Manchester United', '39.9 Possession % 60.1', '7 Shots on target 8', '18 Shots 17', '581 Touches 788', '387 Passes 600', '19 Tackles 16', '25 Clearances 18', '6 Corners 8', '2 Offsides 3', '1 Yellow cards 2', '8 Fouls conceded 7']"
Thu 27 Apr 2023,"['Match Stats', 'Nottingham Forest  ', 'Brighton & Hove Albion', '24.8 Possession % 75.2', '5 Shots on target 7', '12 Shots 17', '416 Touches 892', '232 Passes 719', '18 Tackles 14', '20 Clearances 16', '2 Corners 7', '1 Offsides 2', '2 Yellow cards 0', '7 Fouls conceded 8']"
Thu 27 Apr 2023,"['Match Stats', 'Chelsea  ', 'Brentford', '72.9 Possession % 27.1', '4 Shots on target 1', '15 Shots 7', '886 Touches 426', '696 Passes 263', '12 Tackles 13', '19 Clearances 23', '5 Corners 2', '0 Offsides 2', '1 Yellow cards 2', '5 Fouls conceded 13']"
Thu 27 Apr 2023,"['Match Stats', 'West Ham United  ', 'Liverpool', '27.4 Possession % 72.6', '2 Shots on target 4', '7 Shots 20', '492 Touches 1024', '311 Passes 850', '13 Tackles 20', '13 Clearances 17', '3 Corners 6', '1 Offsides 1', '6 Fouls conceded 8']"
Thu 27 Apr 2023,"['Match Stats', 'Manchester City  ', 'Arsenal', '51.9 Possession % 48.1', '9 Shots on target 2', '14 Shots 8', '621 Touches 584', '496 Passes 457', '11 Tackles 10', '8 Clearances 12', '1 Corners 3', '0 Offsides 1', '3 Yellow cards 1', '13 Fouls conceded 13']"
Wed 26 Apr 2023,"['Match Stats', 'Wolverhampton Wanderers  ', 'Crystal Palace', '41.2 Possession % 58.8', '3 Shots on target 4', '9 Shots 14', '511 Touches 653', '320 Passes 446', '21 Tackles 11', '28 Clearances 16', '6 Corners 11', '2 Offsides 1', '5 Yellow cards 4', '13 Fouls conceded 14']"
